"","X.1","Slyc_P3_m_1","Slyc_P3_m_2","Slyc_P3_m_3","Slyc_P4_d_1","Slyc_P4_d_2","Slyc_P4_d_3","Slyc_P4_p_1","Slyc_P4_p_2","Slyc_P4_p_3","Slyc_P5_d_1","Slyc_P5_d_2","Slyc_P5_d_3","Slyc_P5_p_1","Slyc_P5_p_2","Slyc_P5_p_3","Slyc_P6_d_1","Slyc_P6_d_2","Slyc_P6_d_3","Slyc_P6_p_1","Slyc_P6_p_2","Slyc_P6_p_3","Spen_P3_m_1","Spen_P3_m_2","Spen_P3_m_3","Spen_P4_d_1","Spen_P4_d_2","Spen_P4_d_3","Spen_P4_p_1","Spen_P4_p_2","Spen_P4_p_3","Spen_P5_d_1","Spen_P5_d_2","Spen_P5_d_3","Spen_P5_p_1","Spen_P5_p_2","Spen_P5_p_3","Spen_P6_d_1","Spen_P6_d_2","Spen_P6_d_3","Spen_P6_p_1","Spen_P6_p_2","Spen_P6_p_3","Shab_P3_m_1","Shab_P3_m_2","Shab_P3_m_3","Shab_P4_d_1","Shab_P4_d_2","Shab_P4_d_3","Shab_P4_p_1","Shab_P4_p_2","Shab_P4_p_3","Shab_P5_d_1","Shab_P5_d_2","Shab_P5_d_3","Shab_P5_p_1","Shab_P5_p_2","Shab_P5_p_3","Shab_P6_d_1","Shab_P6_d_2","Shab_P6_d_3","Shab_P6_p_1","Shab_P6_p_2","Shab_P6_p_3"
"709","Solyc06g072610.2.1",38,16,40,33,40,50,37,33,28,39,40,21,61,40,35,33,12,26,31,44,26,52,37,44,27,19,28,51,23,48,13,10,16,36,16,26,28,33,33,23,26,32,54,26,36,36,28,29,34,22,57,26,21,37,41,29,37,19,8,23,32,27,34
"710","Solyc06g072610.2.1",38,16,40,33,40,50,37,33,28,39,40,21,61,40,35,33,12,26,31,44,26,52,37,44,27,19,28,51,23,48,13,10,16,36,16,26,28,33,33,23,26,32,54,26,36,36,28,29,34,22,57,26,21,37,41,29,37,19,8,23,32,27,34
"711","Solyc06g072700.2.1",341,148,256,162,151,228,135,111,160,148,122,52,241,166,126,131,78,85,158,116,101,140,121,148,32,12,22,99,50,98,18,9,5,67,15,22,5,16,NA,18,12,11,235,105,191,76,77,66,87,131,160,38,30,42,115,104,109,43,7,18,86,44,43
"712","Solyc06g072700.2.1",341,148,256,162,151,228,135,111,160,148,122,52,241,166,126,131,78,85,158,116,101,140,121,148,32,12,22,99,50,98,18,9,5,67,15,22,5,16,NA,18,12,11,235,105,191,76,77,66,87,131,160,38,30,42,115,104,109,43,7,18,86,44,43
"713","Solyc06g073730.1.1",81,44,37,39,36,35,51,46,45,70,38,21,89,86,48,67,40,47,84,76,54,30,36,72,35,40,98,58,55,93,50,57,77,90,63,100,66,106,109,78,81,141,33,14,24,21,22,23,21,22,31,16,47,44,36,46,50,40,33,42,61,57,62
"714","Solyc06g073730.1.1",81,44,37,39,36,35,51,46,45,70,38,21,89,86,48,67,40,47,84,76,54,30,36,72,35,40,98,58,55,93,50,57,77,90,63,100,66,106,109,78,81,141,33,14,24,21,22,23,21,22,31,16,47,44,36,46,50,40,33,42,61,57,62
"715","Solyc06g073760.2.1",22,13,11,14,15,8,18,18,6,24,13,6,27,12,8,14,12,19,16,18,8,26,18,19,9,7,10,33,16,17,3,5,2,20,11,13,4,3,2,7,2,3,22,9,7,15,14,4,10,7,2,8,9,10,6,14,10,16,10,12,25,14,7
"716","Solyc06g073760.2.1",22,13,11,14,15,8,18,18,6,24,13,6,27,12,8,14,12,19,16,18,8,26,18,19,9,7,10,33,16,17,3,5,2,20,11,13,4,3,2,7,2,3,22,9,7,15,14,4,10,7,2,8,9,10,6,14,10,16,10,12,25,14,7
"717","Solyc06g073960.2.1",106,95,150,97,74,172,87,125,123,164,127,44,129,134,69,85,67,97,86,114,86,86,101,161,51,59,96,89,95,132,61,53,57,132,47,83,54,121,81,70,88,133,97,75,159,83,90,111,58,122,147,89,78,136,130,103,143,72,54,112,138,106,125
"718","Solyc06g073960.2.1",106,95,150,97,74,172,87,125,123,164,127,44,129,134,69,85,67,97,86,114,86,86,101,161,51,59,96,89,95,132,61,53,57,132,47,83,54,121,81,70,88,133,97,75,159,83,90,111,58,122,147,89,78,136,130,103,143,72,54,112,138,106,125
"719","Solyc06g075500.2.1",6,2,2,NA,2,NA,6,1,1,2,NA,1,2,3,2,4,2,1,8,7,2,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,NA,3,3,NA,NA,1,NA,2,NA,2,NA,NA,2,NA,NA,1,NA,3,1,3,NA
"720","Solyc06g075500.2.1",6,2,2,NA,2,NA,6,1,1,2,NA,1,2,3,2,4,2,1,8,7,2,NA,NA,1,NA,NA,2,NA,1,NA,NA,NA,2,NA,NA,NA,NA,2,NA,NA,2,NA,NA,3,3,NA,NA,1,NA,2,NA,2,NA,NA,2,NA,NA,1,NA,3,1,3,NA
"721","Solyc06g076510.2.1",44,22,22,38,31,19,32,31,18,44,27,5,54,25,10,56,22,11,61,21,12,39,47,31,54,38,38,73,52,51,36,15,30,55,34,30,17,20,19,11,17,31,48,18,8,20,19,12,23,11,9,17,19,10,29,11,7,21,10,9,12,15,8
"722","Solyc06g076510.2.1",44,22,22,38,31,19,32,31,18,44,27,5,54,25,10,56,22,11,61,21,12,39,47,31,54,38,38,73,52,51,36,15,30,55,34,30,17,20,19,11,17,31,48,18,8,20,19,12,23,11,9,17,19,10,29,11,7,21,10,9,12,15,8
"723","Solyc06g076950.2.1",14,14,18,12,3,12,17,22,10,13,7,3,19,12,9,10,8,12,15,11,13,11,9,11,8,4,9,13,7,7,7,5,NA,10,2,2,2,7,1,4,2,6,18,9,19,10,9,14,11,11,26,10,8,8,8,18,19,9,1,11,9,14,17
"724","Solyc06g076950.2.1",14,14,18,12,3,12,17,22,10,13,7,3,19,12,9,10,8,12,15,11,13,11,9,11,8,4,9,13,7,7,7,5,NA,10,2,2,2,7,1,4,2,6,18,9,19,10,9,14,11,11,26,10,8,8,8,18,19,9,1,11,9,14,17
"725","Solyc06g082840.2.1",246,160,292,169,206,289,179,204,247,206,196,102,304,241,134,182,137,188,189,169,151,103,145,170,86,76,118,153,108,122,82,74,77,171,78,111,108,119,63,97,80,106,154,105,128,110,113,80,80,97,137,100,96,99,145,127,143,79,88,103,134,93,124
"726","Solyc06g082840.2.1",246,160,292,169,206,289,179,204,247,206,196,102,304,241,134,182,137,188,189,169,151,103,145,170,86,76,118,153,108,122,82,74,77,171,78,111,108,119,63,97,80,106,154,105,128,110,113,80,80,97,137,100,96,99,145,127,143,79,88,103,134,93,124
"727","Solyc06g082970.2.1",35,35,18,41,40,31,36,40,19,40,20,10,39,23,23,113,73,133,54,50,48,29,20,19,99,99,87,43,36,37,165,156,149,199,120,170,202,197,187,107,142,134,27,13,6,35,32,12,11,11,12,49,59,48,30,19,24,114,118,89,72,34,39
"728","Solyc06g082970.2.1",35,35,18,41,40,31,36,40,19,40,20,10,39,23,23,113,73,133,54,50,48,29,20,19,99,99,87,43,36,37,165,156,149,199,120,170,202,197,187,107,142,134,27,13,6,35,32,12,11,11,12,49,59,48,30,19,24,114,118,89,72,34,39
"729","Solyc06g083200.1.1",8,19,19,12,25,10,15,13,25,18,20,6,16,18,17,24,13,26,16,25,18,10,9,19,5,9,15,10,12,6,7,5,5,20,5,12,1,7,5,5,4,7,13,14,18,10,12,12,8,13,12,11,13,13,20,12,20,11,8,17,18,7,16
"730","Solyc06g083200.1.1",8,19,19,12,25,10,15,13,25,18,20,6,16,18,17,24,13,26,16,25,18,10,9,19,5,9,15,10,12,6,7,5,5,20,5,12,1,7,5,5,4,7,13,14,18,10,12,12,8,13,12,11,13,13,20,12,20,11,8,17,18,7,16
"731","Solyc06g083250.2.1",18,8,6,9,10,7,10,7,8,11,7,2,17,4,4,27,15,15,12,9,8,11,5,3,9,7,10,6,4,6,6,7,4,16,5,10,4,8,3,3,3,4,11,4,5,4,5,1,6,5,14,4,10,6,10,7,6,13,13,8,12,12,4
"732","Solyc06g083250.2.1",18,8,6,9,10,7,10,7,8,11,7,2,17,4,4,27,15,15,12,9,8,11,5,3,9,7,10,6,4,6,6,7,4,16,5,10,4,8,3,3,3,4,11,4,5,4,5,1,6,5,14,4,10,6,10,7,6,13,13,8,12,12,4
"733","Solyc06g083350.2.1",35,29,36,27,28,45,32,41,36,27,32,18,53,41,19,25,32,37,34,34,23,31,28,51,18,17,32,38,24,37,13,15,21,52,21,17,14,12,10,16,21,23,34,24,55,51,46,53,33,38,70,43,35,54,34,37,61,33,22,59,38,45,60
"734","Solyc06g083350.2.1",35,29,36,27,28,45,32,41,36,27,32,18,53,41,19,25,32,37,34,34,23,31,28,51,18,17,32,38,24,37,13,15,21,52,21,17,14,12,10,16,21,23,34,24,55,51,46,53,33,38,70,43,35,54,34,37,61,33,22,59,38,45,60
"735","Solyc06g083430.1.1",28,14,12,26,17,13,20,19,9,29,12,5,18,24,9,15,6,8,23,15,4,25,11,13,18,9,14,21,10,22,9,9,7,24,16,12,13,7,10,3,13,6,18,7,11,12,7,5,8,8,14,7,7,12,9,7,5,7,4,7,11,15,9
"736","Solyc06g083430.1.1",28,14,12,26,17,13,20,19,9,29,12,5,18,24,9,15,6,8,23,15,4,25,11,13,18,9,14,21,10,22,9,9,7,24,16,12,13,7,10,3,13,6,18,7,11,12,7,5,8,8,14,7,7,12,9,7,5,7,4,7,11,15,9
"737","Solyc06g084060.2.1",101,34,25,83,44,29,52,54,39,71,53,7,106,51,20,64,43,52,78,37,31,67,59,45,54,33,39,86,55,60,24,18,18,66,26,43,32,16,13,26,16,30,128,49,42,99,71,29,69,68,56,75,61,49,101,84,63,50,49,42,78,61,47
"738","Solyc06g084060.2.1",101,34,25,83,44,29,52,54,39,71,53,7,106,51,20,64,43,52,78,37,31,67,59,45,54,33,39,86,55,60,24,18,18,66,26,43,32,16,13,26,16,30,128,49,42,99,71,29,69,68,56,75,61,49,101,84,63,50,49,42,78,61,47
"739","Solyc06g084480.2.1",29,41,46,59,88,87,49,67,68,65,86,31,73,77,28,128,136,203,76,88,67,53,47,77,69,52,108,76,60,87,68,72,77,197,75,131,38,72,58,40,37,120,62,27,42,90,108,66,47,50,56,136,133,152,87,87,103,173,173,178,157,95,156
"740","Solyc06g084480.2.1",29,41,46,59,88,87,49,67,68,65,86,31,73,77,28,128,136,203,76,88,67,53,47,77,69,52,108,76,60,87,68,72,77,197,75,131,38,72,58,40,37,120,62,27,42,90,108,66,47,50,56,136,133,152,87,87,103,173,173,178,157,95,156
"741","Solyc07g005400.2.1",41,15,18,39,22,42,37,28,50,48,40,18,40,37,20,17,14,14,37,28,19,27,26,41,18,11,13,23,9,33,5,6,9,34,9,26,6,7,10,9,6,18,30,20,45,27,29,31,29,27,58,15,21,9,19,22,39,16,12,10,26,21,26
"742","Solyc07g005400.2.1",41,15,18,39,22,42,37,28,50,48,40,18,40,37,20,17,14,14,37,28,19,27,26,41,18,11,13,23,9,33,5,6,9,34,9,26,6,7,10,9,6,18,30,20,45,27,29,31,29,27,58,15,21,9,19,22,39,16,12,10,26,21,26
"743","Solyc07g005570.2.1",95,137,114,117,155,158,93,161,162,143,198,72,168,157,114,277,242,333,157,182,154,74,66,85,158,180,221,117,129,142,229,198,212,382,202,284,237,253,208,165,185,283,94,75,79,139,116,78,70,85,101,196,167,174,106,86,137,208,205,251,272,174,257
"744","Solyc07g005570.2.1",95,137,114,117,155,158,93,161,162,143,198,72,168,157,114,277,242,333,157,182,154,74,66,85,158,180,221,117,129,142,229,198,212,382,202,284,237,253,208,165,185,283,94,75,79,139,116,78,70,85,101,196,167,174,106,86,137,208,205,251,272,174,257
"745","Solyc07g005770.2.1",1,4,NA,2,7,4,2,5,5,4,10,NA,14,3,6,9,6,12,3,2,9,2,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,19,1,1,NA,1,NA,2,NA,NA,22,13,27,14,18,27,16,17,31,14,20,43,20,25,37,15,12,14,11,13,33
"746","Solyc07g005770.2.1",1,4,NA,2,7,4,2,5,5,4,10,NA,14,3,6,9,6,12,3,2,9,2,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,19,1,1,NA,1,NA,2,NA,NA,22,13,27,14,18,27,16,17,31,14,20,43,20,25,37,15,12,14,11,13,33
"747","Solyc07g006330.1.1",6,5,3,10,14,7,12,10,8,16,17,2,19,12,5,12,12,11,16,12,10,16,7,15,13,10,4,27,15,14,7,8,5,19,9,10,3,8,5,6,5,6,29,12,19,19,26,18,16,21,24,19,25,31,34,16,27,16,14,15,17,29,22
"748","Solyc07g006330.1.1",6,5,3,10,14,7,12,10,8,16,17,2,19,12,5,12,12,11,16,12,10,16,7,15,13,10,4,27,15,14,7,8,5,19,9,10,3,8,5,6,5,6,29,12,19,19,26,18,16,21,24,19,25,31,34,16,27,16,14,15,17,29,22
"749","Solyc07g006380.2.1",908,486,782,700,1606,784,823,800,1091,95,85,18,655,457,418,77,6,2,66,61,69,99,73,151,28,12,21,58,31,90,1,2,4,38,36,17,NA,13,1,15,9,2,143,103,189,51,12,71,94,75,214,18,NA,26,22,10,57,17,NA,50,32,15,23
"750","Solyc07g006380.2.1",908,486,782,700,1606,784,823,800,1091,95,85,18,655,457,418,77,6,2,66,61,69,99,73,151,28,12,21,58,31,90,1,2,4,38,36,17,NA,13,1,15,9,2,143,103,189,51,12,71,94,75,214,18,NA,26,22,10,57,17,NA,50,32,15,23
"751","Solyc07g006570.2.1",28,37,17,23,55,18,22,32,39,22,9,5,52,20,18,8,13,9,14,8,11,77,22,23,10,6,10,23,13,11,17,11,8,138,16,16,4,10,14,7,5,13,243,159,324,182,210,205,173,267,391,103,181,264,237,276,350,137,241,168,200,241,231
"752","Solyc07g006570.2.1",28,37,17,23,55,18,22,32,39,22,9,5,52,20,18,8,13,9,14,8,11,77,22,23,10,6,10,23,13,11,17,11,8,138,16,16,4,10,14,7,5,13,243,159,324,182,210,205,173,267,391,103,181,264,237,276,350,137,241,168,200,241,231
"753","Solyc07g006920.2.1",33,20,14,22,19,12,15,24,14,23,18,7,29,16,11,21,17,24,25,18,10,27,24,18,20,15,20,34,22,19,15,11,7,32,12,13,10,8,10,11,3,16,28,15,12,18,14,11,14,22,5,13,16,11,28,21,13,17,10,7,21,16,12
"754","Solyc07g006920.2.1",33,20,14,22,19,12,15,24,14,23,18,7,29,16,11,21,17,24,25,18,10,27,24,18,20,15,20,34,22,19,15,11,7,32,12,13,10,8,10,11,3,16,28,15,12,18,14,11,14,22,5,13,16,11,28,21,13,17,10,7,21,16,12
"755","Solyc07g007360.1.1",156,90,115,108,78,100,69,104,100,101,84,32,126,111,83,65,56,52,88,95,56,97,86,105,50,37,57,88,53,80,36,25,34,114,37,38,19,35,29,22,24,47,146,89,126,109,101,106,87,94,135,112,80,130,119,119,128,44,39,82,125,74,121
"756","Solyc07g007360.1.1",156,90,115,108,78,100,69,104,100,101,84,32,126,111,83,65,56,52,88,95,56,97,86,105,50,37,57,88,53,80,36,25,34,114,37,38,19,35,29,22,24,47,146,89,126,109,101,106,87,94,135,112,80,130,119,119,128,44,39,82,125,74,121
"757","Solyc07g007790.2.1",10,24,15,17,31,18,27,31,12,33,18,13,29,21,8,45,26,32,25,9,11,42,48,43,51,49,76,80,59,40,70,65,100,98,60,73,138,170,126,102,106,152,50,30,77,74,82,93,41,64,105,80,75,120,72,67,87,76,74,122,92,71,86
"758","Solyc07g007790.2.1",10,24,15,17,31,18,27,31,12,33,18,13,29,21,8,45,26,32,25,9,11,42,48,43,51,49,76,80,59,40,70,65,100,98,60,73,138,170,126,102,106,152,50,30,77,74,82,93,41,64,105,80,75,120,72,67,87,76,74,122,92,71,86
"759","Solyc07g007890.2.1",110,80,100,91,96,100,112,105,75,123,106,37,163,105,53,86,60,86,100,63,64,57,87,59,62,37,51,89,57,67,31,25,23,120,30,51,20,31,35,23,33,37,113,71,68,96,75,61,83,70,65,79,59,75,90,80,74,57,54,48,81,61,75
"760","Solyc07g007890.2.1",110,80,100,91,96,100,112,105,75,123,106,37,163,105,53,86,60,86,100,63,64,57,87,59,62,37,51,89,57,67,31,25,23,120,30,51,20,31,35,23,33,37,113,71,68,96,75,61,83,70,65,79,59,75,90,80,74,57,54,48,81,61,75
"761","Solyc07g007960.2.1",43,32,31,43,26,27,37,44,14,41,24,14,51,40,17,39,19,14,31,23,14,57,59,47,46,27,51,51,40,51,25,22,21,53,25,27,25,49,37,21,29,44,53,29,31,42,29,27,43,45,47,29,25,38,47,37,51,29,18,25,48,39,31
"762","Solyc07g007960.2.1",43,32,31,43,26,27,37,44,14,41,24,14,51,40,17,39,19,14,31,23,14,57,59,47,46,27,51,51,40,51,25,22,21,53,25,27,25,49,37,21,29,44,53,29,31,42,29,27,43,45,47,29,25,38,47,37,51,29,18,25,48,39,31
"763","Solyc07g008000.2.1",21,14,25,10,15,7,22,18,13,16,8,6,26,16,12,16,10,14,16,17,4,25,27,28,14,10,24,18,20,31,24,27,32,51,25,35,19,61,31,19,33,30,58,22,37,32,35,33,24,29,52,30,34,53,40,36,65,33,35,49,39,44,41
"764","Solyc07g008000.2.1",21,14,25,10,15,7,22,18,13,16,8,6,26,16,12,16,10,14,16,17,4,25,27,28,14,10,24,18,20,31,24,27,32,51,25,35,19,61,31,19,33,30,58,22,37,32,35,33,24,29,52,30,34,53,40,36,65,33,35,49,39,44,41
"765","Solyc07g008180.2.1",172,90,62,227,135,116,198,132,111,295,132,41,304,188,92,287,137,88,292,145,82,139,139,120,69,51,67,187,100,119,36,8,16,179,46,45,25,44,18,43,27,40,200,96,83,134,105,66,114,134,84,94,105,67,159,129,83,119,76,75,215,112,105
"766","Solyc07g008180.2.1",172,90,62,227,135,116,198,132,111,295,132,41,304,188,92,287,137,88,292,145,82,139,139,120,69,51,67,187,100,119,36,8,16,179,46,45,25,44,18,43,27,40,200,96,83,134,105,66,114,134,84,94,105,67,159,129,83,119,76,75,215,112,105
"767","Solyc07g008330.2.1",135,84,105,112,130,91,98,78,103,120,84,36,211,124,82,214,105,142,184,133,106,118,92,101,76,59,87,128,77,107,21,26,45,151,36,107,19,28,27,31,11,50,181,60,58,123,80,51,117,55,60,92,77,87,140,87,86,99,68,59,171,94,96
"768","Solyc07g008330.2.1",135,84,105,112,130,91,98,78,103,120,84,36,211,124,82,214,105,142,184,133,106,118,92,101,76,59,87,128,77,107,21,26,45,151,36,107,19,28,27,31,11,50,181,60,58,123,80,51,117,55,60,92,77,87,140,87,86,99,68,59,171,94,96
"769","Solyc07g008700.2.1",49,32,45,46,40,35,41,35,54,51,33,13,60,47,28,67,26,39,61,47,39,30,32,20,17,13,17,30,22,23,19,15,5,51,15,25,13,10,14,13,13,11,33,24,15,17,26,9,15,19,20,29,19,12,28,27,21,19,15,23,31,19,17
"770","Solyc07g008700.2.1",49,32,45,46,40,35,41,35,54,51,33,13,60,47,28,67,26,39,61,47,39,30,32,20,17,13,17,30,22,23,19,15,5,51,15,25,13,10,14,13,13,11,33,24,15,17,26,9,15,19,20,29,19,12,28,27,21,19,15,23,31,19,17
"771","Solyc07g009130.2.1",150,132,189,119,148,158,105,180,208,157,169,80,124,191,122,119,75,134,156,155,113,151,197,250,143,91,126,204,127,186,155,87,114,203,131,151,207,366,128,118,145,108,120,54,84,46,64,49,45,72,69,69,74,101,86,88,106,85,40,82,114,83,84
"772","Solyc07g009130.2.1",150,132,189,119,148,158,105,180,208,157,169,80,124,191,122,119,75,134,156,155,113,151,197,250,143,91,126,204,127,186,155,87,114,203,131,151,207,366,128,118,145,108,120,54,84,46,64,49,45,72,69,69,74,101,86,88,106,85,40,82,114,83,84
"773","Solyc07g017740.2.1",11,8,16,15,8,14,8,16,16,16,20,4,18,25,2,7,8,10,13,12,8,8,17,11,2,6,5,13,5,8,9,5,3,11,4,4,5,7,6,5,4,5,12,12,17,16,12,13,5,16,16,8,14,13,9,8,10,9,2,11,15,5,12
"774","Solyc07g017740.2.1",11,8,16,15,8,14,8,16,16,16,20,4,18,25,2,7,8,10,13,12,8,8,17,11,2,6,5,13,5,8,9,5,3,11,4,4,5,7,6,5,4,5,12,12,17,16,12,13,5,16,16,8,14,13,9,8,10,9,2,11,15,5,12
"775","Solyc07g018220.2.1",50,32,23,55,29,20,34,49,33,53,45,20,63,45,37,54,35,58,55,33,22,33,31,29,30,17,32,64,25,48,25,16,37,40,28,27,30,20,30,10,19,24,77,21,18,36,43,15,29,36,17,38,37,30,47,47,54,29,17,32,41,32,28
"776","Solyc07g018220.2.1",50,32,23,55,29,20,34,49,33,53,45,20,63,45,37,54,35,58,55,33,22,33,31,29,30,17,32,64,25,48,25,16,37,40,28,27,30,20,30,10,19,24,77,21,18,36,43,15,29,36,17,38,37,30,47,47,54,29,17,32,41,32,28
"777","Solyc07g018290.2.1",22,13,18,30,29,26,18,23,36,24,38,8,33,46,21,45,22,35,50,37,32,28,21,46,23,10,33,41,30,46,16,4,9,50,18,49,7,8,6,21,11,22,27,12,35,14,18,11,10,15,26,10,24,15,31,22,41,19,12,14,37,31,39
"778","Solyc07g018290.2.1",22,13,18,30,29,26,18,23,36,24,38,8,33,46,21,45,22,35,50,37,32,28,21,46,23,10,33,41,30,46,16,4,9,50,18,49,7,8,6,21,11,22,27,12,35,14,18,11,10,15,26,10,24,15,31,22,41,19,12,14,37,31,39
"779","Solyc07g018350.2.1",184,167,182,152,179,136,172,190,159,164,170,47,246,191,112,138,91,117,195,150,92,115,109,133,117,84,106,119,100,124,77,62,78,170,78,105,79,74,52,59,59,95,149,85,148,110,115,81,89,108,155,108,93,114,158,112,144,77,64,81,147,90,104
"780","Solyc07g018350.2.1",184,167,182,152,179,136,172,190,159,164,170,47,246,191,112,138,91,117,195,150,92,115,109,133,117,84,106,119,100,124,77,62,78,170,78,105,79,74,52,59,59,95,149,85,148,110,115,81,89,108,155,108,93,114,158,112,144,77,64,81,147,90,104
"781","Solyc07g019650.2.1",74,76,63,118,117,106,71,96,111,152,146,52,134,108,56,359,200,260,164,142,114,54,68,75,140,92,133,115,110,105,89,61,110,268,98,161,44,64,64,60,30,84,70,18,33,80,57,46,27,41,45,87,88,118,71,51,62,162,153,110,147,87,105
"782","Solyc07g019650.2.1",74,76,63,118,117,106,71,96,111,152,146,52,134,108,56,359,200,260,164,142,114,54,68,75,140,92,133,115,110,105,89,61,110,268,98,161,44,64,64,60,30,84,70,18,33,80,57,46,27,41,45,87,88,118,71,51,62,162,153,110,147,87,105
"783","Solyc07g020960.2.1",108,74,100,78,102,89,81,83,129,87,101,39,116,132,87,115,94,201,129,127,112,64,50,64,76,65,76,96,70,83,61,57,74,158,64,154,95,97,69,76,53,59,90,42,45,57,41,44,56,50,82,61,63,81,74,53,92,91,70,72,100,64,79
"784","Solyc07g020960.2.1",108,74,100,78,102,89,81,83,129,87,101,39,116,132,87,115,94,201,129,127,112,64,50,64,76,65,76,96,70,83,61,57,74,158,64,154,95,97,69,76,53,59,90,42,45,57,41,44,56,50,82,61,63,81,74,53,92,91,70,72,100,64,79
"785","Solyc07g022900.2.1",54,109,36,109,140,109,80,163,74,128,117,62,109,101,96,348,271,283,145,133,158,64,56,63,250,288,319,127,181,112,425,427,395,523,390,373,466,371,325,333,343,414,61,38,45,154,143,97,52,57,68,218,203,228,128,84,109,380,286,426,313,217,271
"786","Solyc07g022900.2.1",54,109,36,109,140,109,80,163,74,128,117,62,109,101,96,348,271,283,145,133,158,64,56,63,250,288,319,127,181,112,425,427,395,523,390,373,466,371,325,333,343,414,61,38,45,154,143,97,52,57,68,218,203,228,128,84,109,380,286,426,313,217,271
"787","Solyc07g027020.2.1",26,32,44,33,50,52,27,58,55,46,48,14,45,71,24,44,43,42,47,55,37,55,63,102,49,51,79,55,56,105,70,40,75,113,53,113,77,105,120,77,81,114,38,32,35,32,23,40,12,33,50,27,36,40,25,38,52,42,35,52,66,53,60
"788","Solyc07g027020.2.1",26,32,44,33,50,52,27,58,55,46,48,14,45,71,24,44,43,42,47,55,37,55,63,102,49,51,79,55,56,105,70,40,75,113,53,113,77,105,120,77,81,114,38,32,35,32,23,40,12,33,50,27,36,40,25,38,52,42,35,52,66,53,60
"789","Solyc07g039310.1.1",9,4,8,12,14,10,8,8,9,14,9,4,26,10,12,18,8,16,27,7,11,20,15,20,7,10,12,17,12,19,6,4,12,15,15,20,5,14,4,10,8,5,14,7,9,7,7,6,14,11,11,5,9,8,13,9,8,13,7,6,14,12,11
"790","Solyc07g039310.1.1",9,4,8,12,14,10,8,8,9,14,9,4,26,10,12,18,8,16,27,7,11,20,15,20,7,10,12,17,12,19,6,4,12,15,15,20,5,14,4,10,8,5,14,7,9,7,7,6,14,11,11,5,9,8,13,9,8,13,7,6,14,12,11
"791","Solyc07g041210.2.1",25,19,23,21,14,17,11,8,14,10,9,3,30,10,13,6,7,7,7,6,3,16,17,16,9,1,4,15,6,11,2,2,1,11,3,7,4,8,NA,3,2,3,17,13,15,15,7,5,7,11,17,5,4,6,18,9,7,2,2,2,10,6,8
"792","Solyc07g041210.2.1",25,19,23,21,14,17,11,8,14,10,9,3,30,10,13,6,7,7,7,6,3,16,17,16,9,1,4,15,6,11,2,2,1,11,3,7,4,8,NA,3,2,3,17,13,15,15,7,5,7,11,17,5,4,6,18,9,7,2,2,2,10,6,8
"793","Solyc07g041680.1.1",13,2,3,18,18,11,23,2,8,18,8,NA,39,8,8,12,3,4,10,4,5,7,4,1,8,NA,2,5,4,3,6,1,1,9,5,15,6,8,1,9,2,1,15,2,1,8,3,3,8,2,1,3,4,6,4,NA,1,5,3,1,6,3,NA
"794","Solyc07g041680.1.1",13,2,3,18,18,11,23,2,8,18,8,NA,39,8,8,12,3,4,10,4,5,7,4,1,8,NA,2,5,4,3,6,1,1,9,5,15,6,8,1,9,2,1,15,2,1,8,3,3,8,2,1,3,4,6,4,NA,1,5,3,1,6,3,NA
"795","Solyc07g042910.2.1",131,136,141,163,157,144,122,150,139,150,162,64,170,165,82,119,106,126,125,131,92,145,140,197,124,77,131,196,108,188,56,45,83,167,73,129,48,58,50,36,37,76,208,132,193,155,161,148,142,160,237,121,135,183,177,168,208,104,93,143,151,130,200
"796","Solyc07g042910.2.1",131,136,141,163,157,144,122,150,139,150,162,64,170,165,82,119,106,126,125,131,92,145,140,197,124,77,131,196,108,188,56,45,83,167,73,129,48,58,50,36,37,76,208,132,193,155,161,148,142,160,237,121,135,183,177,168,208,104,93,143,151,130,200
"797","Solyc07g043050.1.1",33,29,40,36,61,36,32,46,45,62,63,25,61,54,27,64,56,118,54,39,44,39,24,29,60,50,104,45,53,96,67,61,116,157,74,123,100,212,181,58,114,120,62,47,57,177,161,103,70,75,76,184,141,183,128,88,130,173,160,196,198,127,202
"798","Solyc07g043050.1.1",33,29,40,36,61,36,32,46,45,62,63,25,61,54,27,64,56,118,54,39,44,39,24,29,60,50,104,45,53,96,67,61,116,157,74,123,100,212,181,58,114,120,62,47,57,177,161,103,70,75,76,184,141,183,128,88,130,173,160,196,198,127,202
"799","Solyc07g043330.1.1",30,21,23,27,30,40,31,31,26,35,40,11,40,31,19,39,18,29,34,15,28,15,23,28,28,23,26,32,19,23,29,26,23,31,22,14,52,48,29,39,40,35,28,10,28,20,27,15,17,29,39,18,21,25,35,20,35,23,20,19,40,26,26
"800","Solyc07g043330.1.1",30,21,23,27,30,40,31,31,26,35,40,11,40,31,19,39,18,29,34,15,28,15,23,28,28,23,26,32,19,23,29,26,23,31,22,14,52,48,29,39,40,35,28,10,28,20,27,15,17,29,39,18,21,25,35,20,35,23,20,19,40,26,26
